content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,has_clicks,has_ai_sessions,measurable_opportunity
content_6bc2ec5f6061,client_a88a7902cb,0.0,0.0,LOW,0.0,keyword article,informational,3259.0,21564.0,google,gemini-3-flash-preview,124,1,9,5,5,0,0,3,18,5,0,0,2,124,1,3,125,91-180,4,8,0-30,2000-3500,15000-25000,0.81,23.0,0.0,33.33,0.0,low,page_3_5,down,-100.0,1,4.8283137373023015,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_95d488a56079,client_f74efabef1,0.0,0.0,LOW,0.0,keyword article,informational,2937.0,21281.0,google,gemini-2.5-flash,564,5,24,15,15,0,0,1,88,12,210,4,8,201,0,3,140,91-180,4,8,0-30,2000-3500,15000-25000,0.89,12.1,0.0,4.17,0.0,moderate,striking,stable,4.5,0,6.336825731146441,1.791759469228055,2.772588722239781,0.0,1,0,1
content_db4fa641ed85,client_e29c9c180c,40.0,0.94,HIGH,1.25,keyword article,informational,1540.0,10005.0,unknown,gemini-2.5-flash,1,0,3,3,3,0,0,0,1,2,1,0,0,0,0,1,294,181-365,5,20,0-30,1000-2000,8000-15000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,1.3862943611198906,0.0,0,0,0
content_ced59bb3a1a6,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,1199.0,9050.0,unknown,gpt-4o-mini,3,0,1,1,1,0,0,0,3,1,1,0,1,1,0,0,288,181-365,5,20,0-30,1000-2000,8000-15000,0.0,2.7,0.0,0.0,0.0,low,top_3,stable,0.0,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0,0,0
content_241a64ee5264,client_19581e27de,10.0,0.14,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,7261,10,29,27,27,1,0,2,88,17,2090,1,16,2357,3,7,313,181-365,5,104,91-180,unknown,unknown,0.14,16.4,3.7,6.9,0.0,good,striking,stable,-11.3,0,8.89041055197428,2.3978952727983707,3.332204510175204,0.0,1,0,1
content_1899e63c5e5d,client_e29c9c180c,10.0,0.62,MEDIUM,6.26,keyword article,transactional,1300.0,8696.0,unknown,gemini-2.5-flash,13,0,67,65,59,8,0,10,8,44,0,0,12,0,0,18,334,181-365,5,20,0-30,1000-2000,8000-15000,0.0,5.5,12.31,14.93,0.0,low,page_1,flat,0.0,0,2.6390573296152584,0.0,4.189654742026425,0.0,0,0,0
content_1e53ea7dbee8,client_6208ef0f77,40.0,0.35,MEDIUM,11.4,keyword article,commercial,5064.0,35034.0,unknown,gemini-3-flash-preview,7814,5,178,133,132,0,2,13,88,29,1966,1,39,2244,2,14,236,181-365,5,104,91-180,3500+,25000+,0.06,30.1,0.0,7.3,1.5,good,page_3_5,stable,-12.4,0,8.963800242855577,1.791759469228055,4.897839799950911,1.0986122886681098,1,1,1
content_b17dd18b28df,client_19581e27de,20.0,0.53,MEDIUM,0.05,keyword article,transactional,0.0,0.0,unknown,unknown,366,0,14,14,14,0,0,0,88,5,135,0,13,131,0,1,362,181-365,5,104,91-180,unknown,unknown,0.0,27.4,0.0,0.0,0.0,moderate,page_3_5,stable,3.1,0,5.905361848054571,0.0,2.70805020110221,0.0,0,0,1
content_5607fec5d7db,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2882.0,17412.0,unknown,gemini-2.5-flash,22,0,1,1,1,0,0,0,14,1,1,0,0,11,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,0.0,8.9,0.0,0.0,0.0,low,page_1,down,-90.9,1,3.1354942159291497,0.0,0.6931471805599453,0.0,0,0,0
content_f0fe2fb240b3,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,7643,8,27,23,22,0,0,1,88,20,1322,2,4,1646,4,14,257,181-365,5,104,91-180,unknown,unknown,0.1,5.4,0.0,3.7,0.0,good,page_1,stable,-19.7,0,8.941676305360163,2.1972245773362196,3.1780538303479458,0.0,1,0,1
content_dea0d86223f3,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1589.0,10358.0,unknown,gpt-4o-mini,59,0,3,3,3,0,0,0,21,3,15,0,0,1,0,1,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,8.7,0.0,0.0,0.0,low,page_1,up,1400.0,0,4.0943445622221,0.0,1.3862943611198906,0.0,0,0,0
content_2a9c18d54fdf,client_d029fa3a95,10.0,0.0,LOW,0.0,keyword article,informational,3844.0,24977.0,google,gemini-3-flash-preview,70,0,2,2,2,0,0,0,42,2,15,0,0,36,0,1,118,91-180,4,20,0-30,3500+,15000-25000,0.0,21.7,0.0,0.0,0.0,low,page_3_5,down,-58.3,1,4.2626798770413155,0.0,1.0986122886681098,0.0,0,0,0
content_7edbff0f64f6,client_19581e27de,20.0,0.11,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1011,0,4,4,4,0,0,0,88,3,413,0,3,371,0,1,482,365+,6,22,0-30,unknown,unknown,0.0,22.9,0.0,0.0,0.0,moderate,page_3_5,stable,11.3,0,6.919683849847411,0.0,1.6094379124341003,0.0,0,0,1
content_16788821b64a,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,320,1,5,5,5,0,1,0,69,4,84,0,0,106,0,2,502,365+,6,22,0-30,unknown,unknown,0.31,9.6,0.0,0.0,20.0,moderate,page_1,down,-20.8,1,5.771441123130016,0.6931471805599453,1.791759469228055,0.6931471805599453,1,1,1
content_ec6fce716c78,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,commercial,2793.0,17593.0,unknown,gemini-3-flash-preview,1810,8,12,8,7,1,0,1,88,5,873,5,5,616,1,0,348,181-365,5,13,0-30,2000-3500,15000-25000,0.44,8.3,12.5,8.33,0.0,moderate,page_1,up,41.7,0,7.501634457883413,2.1972245773362196,2.1972245773362196,0.0,1,0,1
content_9f96edc42b03,client_3fdba35f04,10.0,0.0,LOW,0.0,keyword article,transactional,1380.0,8827.0,openai,gpt-4o-mini,2731,1,3,3,3,0,0,0,88,3,387,1,3,667,0,0,104,91-180,4,20,0-30,1000-2000,8000-15000,0.04,23.2,0.0,0.0,0.0,moderate,page_3_5,down,-42.0,1,7.912789220690681,0.6931471805599453,1.3862943611198906,0.0,1,0,1
content_5458b7cf0d93,client_19581e27de,20.0,0.4,MEDIUM,0.21,keyword article,informational,0.0,0.0,unknown,unknown,136,0,3,3,3,0,0,0,54,2,13,0,2,48,0,1,256,181-365,5,104,91-180,unknown,unknown,0.0,8.1,0.0,0.0,0.0,low,page_1,down,-72.9,1,4.919980925828125,0.0,1.3862943611198906,0.0,0,0,1
content_b1522b7b78cf,client_19581e27de,390.0,0.03,LOW,3.9,keyword article,informational,0.0,0.0,unknown,unknown,468,0,17,17,17,0,0,1,82,8,162,0,12,141,0,5,441,365+,6,22,0-30,unknown,unknown,0.0,46.2,0.0,5.88,0.0,moderate,page_3_5,stable,14.9,0,6.150602768446279,0.0,2.8903717578961645,0.0,0,0,1
content_0c6e9f332513,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,5901.0,38975.0,unknown,gemini-3-flash-preview,4975,1,51,44,44,0,0,8,88,18,959,1,6,1576,0,2,312,181-365,5,104,91-180,3500+,25000+,0.02,40.4,0.0,15.69,0.0,good,page_3_5,down,-39.1,1,8.512381634419015,0.6931471805599453,3.8066624897703196,0.0,1,0,1
content_673a94d2fb58,client_19581e27de,210.0,0.02,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,3893,12,36,27,26,1,0,3,88,20,1022,2,12,1369,3,8,482,365+,6,22,0-30,unknown,unknown,0.31,8.6,3.7,8.33,0.0,good,page_1,down,-25.3,1,8.267192185932146,2.5649493574615367,3.332204510175204,0.0,1,0,1
content_998f6f88784c,client_f74efabef1,10.0,0.04,LOW,0.0,keyword article,informational,2964.0,19813.0,unknown,gemini-2.5-flash,12053,3,8,8,8,3,0,3,86,7,227,2,7,9661,0,1,148,91-180,4,8,0-30,2000-3500,15000-25000,0.02,2.6,37.5,37.5,0.0,good,top_3,down,-97.7,1,9.39715183404299,1.3862943611198906,2.1972245773362196,0.0,1,0,1
content_2aaf95ecd542,client_19581e27de,40.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,190,0,2,2,2,0,0,0,62,2,77,0,0,58,0,1,362,181-365,5,104,91-180,unknown,unknown,0.0,54.7,0.0,0.0,0.0,low,deep,up,32.8,0,5.25227342804663,0.0,1.0986122886681098,0.0,0,0,1
content_abfa53fe7911,client_e629fa6598,50.0,0.02,LOW,0.01,keyword article,informational,0.0,0.0,unknown,unknown,261,1,5,5,5,1,0,1,38,4,6,0,0,42,0,1,460,365+,6,22,0-30,unknown,unknown,0.38,10.6,20.0,20.0,0.0,low,striking,down,-85.7,1,5.568344503761097,0.6931471805599453,1.791759469228055,0.0,1,0,1
content_48724397d104,client_d4735e3a26,0.0,0.0,unknown,0.0,keyword article,unknown,770.0,5452.0,unknown,gpt-4o-mini,38,2,2,2,2,0,0,1,29,2,4,0,0,12,1,1,305,181-365,5,211,181+,<1000,<8000,5.26,2.5,0.0,50.0,0.0,low,top_3,down,-66.7,1,3.6635616461296463,1.0986122886681098,1.0986122886681098,0.0,1,0,0
content_56678f8baf9f,client_3fdba35f04,10.0,0.55,MEDIUM,1.05,keyword article,commercial,1448.0,9276.0,openai,gpt-4o-mini,1307,8,11,9,9,0,0,1,88,9,292,1,2,375,2,2,131,91-180,4,104,91-180,1000-2000,8000-15000,0.61,6.4,0.0,9.09,0.0,moderate,page_1,down,-22.1,1,7.176254532017144,2.1972245773362196,2.302585092994046,0.0,1,0,1
content_b85fd20a1e08,client_19581e27de,20.0,0.0,LOW,0.0,keyword article,transactional,2736.0,18702.0,google,gemini-3-flash-preview,21544,61,83,69,67,1,0,2,81,47,9957,18,21,7744,31,35,112,91-180,4,20,0-30,2000-3500,15000-25000,0.28,5.9,1.45,2.41,0.0,good,page_1,up,28.6,0,9.977899050049938,4.127134385045092,4.248495242049359,0.0,1,0,1
content_9983d31c53cb,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,transactional,2396.0,15453.0,unknown,gemini-3-flash-preview,7737,0,7,7,7,0,0,1,88,5,216,0,3,2690,0,2,326,181-365,5,7,0-30,2000-3500,15000-25000,0.0,5.5,0.0,14.29,0.0,good,page_1,down,-92.0,1,8.953898535260459,0.0,2.0794415416798357,0.0,0,0,1
content_bd88c0384e51,client_349c41201b,20.0,0.26,LOW,0.0,keyword article,commercial,3141.0,20932.0,google,gemini-3-flash-preview,3039,17,24,23,20,0,0,0,88,17,264,8,15,813,4,5,119,91-180,4,20,0-30,2000-3500,15000-25000,0.56,6.3,0.0,0.0,0.0,good,page_1,down,-67.5,1,8.019612794400267,2.8903717578961645,3.1780538303479458,0.0,1,0,1
content_600405887c39,client_4e07408562,260.0,0.42,MEDIUM,0.38,keyword article,informational,3008.0,17741.0,unknown,gemini-3-flash-preview,1197,0,4,4,4,0,0,0,88,3,243,0,4,267,0,0,545,365+,6,13,0-30,2000-3500,15000-25000,0.0,21.4,0.0,0.0,0.0,moderate,page_3_5,stable,-9.0,0,7.088408778675395,0.0,1.6094379124341003,0.0,0,0,1
content_88b02797ac10,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,1357.0,8646.0,unknown,gpt-4o-mini,67,0,1,1,1,0,0,1,35,1,3,0,0,18,0,0,144,91-180,4,104,91-180,1000-2000,8000-15000,0.0,52.9,0.0,100.0,0.0,low,deep,down,-83.3,1,4.219507705176107,0.0,0.6931471805599453,0.0,0,0,0
content_934b44fce2c4,client_19581e27de,10.0,0.81,HIGH,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,167,0,16,16,16,0,0,0,60,9,61,0,12,35,0,3,445,365+,6,22,0-30,unknown,unknown,0.0,10.1,0.0,0.0,0.0,low,striking,up,74.3,0,5.123963979403259,0.0,2.833213344056216,0.0,0,0,1
content_359c9bc71718,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,2699.0,17479.0,google,gemini-3-flash-preview,2359,6,10,8,7,0,0,3,88,6,269,1,2,854,3,4,96,91-180,4,20,0-30,2000-3500,15000-25000,0.25,24.4,0.0,30.0,0.0,moderate,page_3_5,down,-68.5,1,7.7664168980196555,1.9459101490553132,2.1972245773362196,0.0,1,0,1
content_cc97c093c379,client_a88a7902cb,40.0,0.02,LOW,0.0,keyword article,transactional,2891.0,18768.0,google,gemini-3-flash-preview,184,6,28,17,15,0,0,7,51,13,32,0,2,27,1,5,90,31-90,3,20,0-30,2000-3500,15000-25000,3.26,11.9,0.0,25.0,0.0,low,striking,stable,18.5,0,5.220355825078324,1.9459101490553132,2.8903717578961645,0.0,1,0,1
content_6cff33402941,client_9f14025af0,0.0,0.0,LOW,0.0,keyword article,informational,2887.0,19372.0,unknown,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,249,181-365,5,20,0-30,2000-3500,15000-25000,0.0,0.0,0.0,0.0,0.0,low,top_3,new,0.0,0,0.6931471805599453,0.0,0.6931471805599453,0.0,0,0,0
content_95f489ab52f2,client_3fdba35f04,0.0,0.0,LOW,0.0,keyword article,informational,2407.0,14682.0,unknown,gemini-3-flash-preview,11663,26,74,52,49,2,0,2,88,34,1790,4,12,3598,3,7,174,91-180,4,26,0-30,2000-3500,8000-15000,0.22,16.5,3.85,2.7,0.0,good,striking,down,-50.3,1,9.36426245424844,3.295836866004329,3.970291913552122,0.0,1,0,1
content_dd56958385a4,client_8527a891e2,210.0,0.05,LOW,0.1,keyword article,informational,3360.0,19861.0,unknown,gpt-4o-mini,60,0,1,1,1,0,0,0,33,1,6,0,0,17,0,1,309,181-365,5,104,91-180,2000-3500,15000-25000,0.0,15.4,0.0,0.0,0.0,low,striking,down,-64.7,1,4.110873864173311,0.0,0.6931471805599453,0.0,0,0,0
content_09afda832f06,client_6208ef0f77,10.0,0.0,LOW,0.0,keyword article,transactional,6185.0,41184.0,unknown,gemini-3-flash-preview,13017,236,862,533,519,20,3,48,88,83,4178,61,131,4277,84,126,236,181-365,5,104,91-180,3500+,25000+,1.81,9.9,3.75,5.57,0.56,good,page_1,stable,-2.3,0,9.474088294132333,5.4680601411351315,6.280395838960195,1.3862943611198906,1,1,1
content_1f5c2cb9d552,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,commercial,6793.0,45924.0,unknown,gemini-3-flash-preview,11931,56,391,227,226,4,1,9,88,57,2131,12,122,3379,21,52,236,181-365,5,104,91-180,3500+,25000+,0.47,15.5,1.76,2.3,0.44,good,striking,down,-36.9,1,9.386979145634639,4.04305126783455,5.429345628954441,0.6931471805599453,1,1,1
content_4182853d792c,client_349c41201b,20.0,0.27,LOW,0.0,keyword article,informational,3746.0,24597.0,unknown,gemini-3-flash-preview,3114,16,41,37,36,1,0,2,88,22,504,3,14,937,7,18,154,91-180,4,20,0-30,3500+,15000-25000,0.51,11.2,2.7,4.88,0.0,good,striking,down,-46.2,1,8.043984431221553,2.833213344056216,3.6375861597263857,0.0,1,0,1
content_5cae1270b78a,client_19581e27de,1000.0,0.75,HIGH,2.04,keyword article,transactional,0.0,0.0,unknown,unknown,431,1,20,20,20,0,1,1,75,8,76,0,9,121,1,10,482,365+,6,22,0-30,unknown,unknown,0.23,21.8,0.0,5.0,5.0,moderate,page_3_5,down,-37.2,1,6.068425588244111,0.6931471805599453,3.044522437723423,0.6931471805599453,1,1,1
content_6e02c8d0cc61,client_f74efabef1,0.0,0.0,LOW,0.0,keyword article,informational,2422.0,16474.0,google,gemini-3-flash-preview,740,1,1,1,1,0,0,1,82,1,65,0,0,123,0,0,92,91-180,4,20,0-30,2000-3500,15000-25000,0.14,17.5,0.0,100.0,0.0,moderate,striking,down,-47.2,1,6.608000625296087,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_a61fbc9adb01,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,3247.0,20303.0,google,gemini-3-flash-preview,5877,13,100,73,71,2,0,10,88,30,1404,5,15,2286,4,8,98,91-180,4,20,0-30,2000-3500,15000-25000,0.22,31.0,2.74,10.0,0.0,good,page_3_5,down,-38.6,1,8.678971846978863,2.6390573296152584,4.30406509320417,0.0,1,0,1
content_0080113aa348,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,6373.0,42115.0,unknown,gemini-3-flash-preview,15176,142,611,385,377,22,7,50,88,82,6207,59,92,4710,47,66,229,181-365,5,104,91-180,3500+,25000+,0.94,19.1,5.71,8.18,1.82,good,striking,up,31.8,0,9.627536402960045,4.962844630259907,5.955837369464831,2.0794415416798357,1,1,1
content_46eaff5b4ae8,client_19581e27de,30.0,0.24,LOW,13.6,keyword article,commercial,0.0,0.0,unknown,unknown,3,0,1,1,1,0,0,0,2,1,0,0,1,3,0,0,441,365+,6,22,0-30,unknown,unknown,0.0,16.3,0.0,0.0,0.0,low,striking,down,-100.0,1,1.3862943611198906,0.0,0.6931471805599453,0.0,0,0,0
content_7ddb8e8edef4,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,2113,8,8,8,8,0,0,1,88,8,761,2,3,477,3,3,330,181-365,5,104,91-180,unknown,unknown,0.38,5.0,0.0,12.5,0.0,moderate,page_1,up,59.5,0,7.656337166430183,2.1972245773362196,2.1972245773362196,0.0,1,0,1
content_824ddd97c0ae,client_bbb965ab0c,0.0,0.0,LOW,0.0,keyword article,informational,2640.0,19360.0,google,gemini-3-flash-preview,26,1,1,1,1,0,0,0,19,1,10,1,1,16,0,0,91,91-180,4,20,0-30,2000-3500,15000-25000,3.85,6.5,0.0,0.0,0.0,low,page_1,down,-37.5,1,3.295836866004329,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_bcf2090ede32,client_349c41201b,20.0,0.95,HIGH,0.09,keyword article,commercial,2410.0,15514.0,google,gemini-3-flash-preview,7161,7,20,20,20,0,0,0,88,15,2022,3,10,1193,0,4,118,91-180,4,20,0-30,2000-3500,15000-25000,0.1,4.6,0.0,0.0,0.0,good,page_1,up,69.5,0,8.876544550558378,2.0794415416798357,3.044522437723423,0.0,1,0,1
content_b742273c02b3,client_19581e27de,10.0,0.24,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,1494,0,3,3,3,0,0,0,76,2,663,0,2,343,0,1,463,365+,6,22,0-30,unknown,unknown,0.0,67.3,0.0,0.0,0.0,moderate,deep,up,93.3,0,7.3098814858247865,0.0,1.3862943611198906,0.0,0,0,1
content_5883af3441ba,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,834.0,5951.0,unknown,gpt-4o-mini,13,2,1,1,1,0,0,0,12,1,3,0,0,1,0,0,298,181-365,5,20,0-30,<1000,<8000,15.38,10.2,0.0,0.0,0.0,low,striking,up,200.0,0,2.6390573296152584,1.0986122886681098,0.6931471805599453,0.0,1,0,0
content_f54716ba9290,client_d4735e3a26,0.0,0.0,unknown,0.0,feedly article,unknown,627.0,4698.0,unknown,gpt-4o-mini,7,1,1,1,1,0,0,0,6,1,1,0,0,0,0,0,283,181-365,5,20,0-30,<1000,<8000,14.29,3.9,0.0,0.0,0.0,low,page_1,new,0.0,0,2.0794415416798357,0.6931471805599453,0.6931471805599453,0.0,1,0,0
content_68521745e1e7,client_19581e27de,10.0,0.8,HIGH,0.1,keyword article,transactional,0.0,0.0,unknown,unknown,49,0,5,5,5,0,0,0,28,2,9,0,4,20,0,1,482,365+,6,22,0-30,unknown,unknown,0.0,12.6,0.0,0.0,0.0,low,striking,down,-55.0,1,3.912023005428146,0.0,1.791759469228055,0.0,0,0,0
content_5682ce609aa0,client_3fdba35f04,10.0,0.57,MEDIUM,0.0,keyword article,transactional,1419.0,9125.0,openai,gpt-4o-mini,1038,2,1,1,1,0,0,0,86,1,102,0,0,293,1,1,111,91-180,4,20,0-30,1000-2000,8000-15000,0.19,13.8,0.0,0.0,0.0,moderate,striking,down,-65.2,1,6.946013991099227,1.0986122886681098,0.6931471805599453,0.0,1,0,1
content_8f2559c3bc1b,client_6208ef0f77,0.0,0.0,LOW,0.0,keyword article,informational,4951.0,32009.0,unknown,gemini-3-flash-preview,740,0,12,9,9,0,0,0,74,4,47,0,2,117,0,1,151,91-180,4,104,91-180,3500+,25000+,0.0,5.7,0.0,0.0,0.0,moderate,page_1,down,-59.8,1,6.608000625296087,0.0,2.302585092994046,0.0,0,0,1
content_73bdd1706363,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,16969,38,53,48,46,1,0,2,88,31,5865,14,19,6051,12,21,463,365+,6,22,0-30,unknown,unknown,0.22,5.4,2.08,3.77,0.0,good,page_1,stable,-3.1,0,9.739202358228273,3.6635616461296463,3.8918202981106265,0.0,1,0,1
content_47e23439a6ea,client_3fdba35f04,20.0,0.06,LOW,0.39,keyword article,commercial,2845.0,17666.0,unknown,gemini-3-flash-preview,12377,70,133,84,78,3,0,4,88,50,4088,24,31,3152,21,26,165,91-180,4,26,0-30,2000-3500,15000-25000,0.57,10.6,3.57,3.01,0.0,good,striking,up,29.7,0,9.423675982299306,4.2626798770413155,4.442651256490317,0.0,1,0,1
content_cd51be5dfcdb,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,transactional,0.0,0.0,unknown,unknown,20757,19,111,106,106,1,0,7,88,38,2040,2,33,6139,4,51,482,365+,6,22,0-30,unknown,unknown,0.09,3.8,0.94,6.31,0.0,good,page_1,down,-66.8,1,9.940686993525235,2.995732273553991,4.672828834461906,0.0,1,0,1
content_02950673a353,client_19581e27de,0.0,0.0,LOW,0.0,keyword article,informational,2501.0,16898.0,google,gemini-3-flash-preview,21304,177,212,174,168,5,2,8,83,65,7703,51,56,7092,51,62,103,91-180,4,20,0-30,2000-3500,15000-25000,0.83,4.4,2.87,3.77,1.15,good,page_1,stable,8.6,0,9.966697065934012,5.181783550292085,5.1647859739235145,1.0986122886681098,1,1,1
content_669d78cacaec,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,commercial,0.0,0.0,unknown,unknown,5273,5,35,35,35,0,0,0,88,14,1432,4,24,1803,0,10,482,365+,6,22,0-30,unknown,unknown,0.09,6.8,0.0,0.0,0.0,good,page_1,down,-20.6,1,8.570544366913232,1.791759469228055,3.58351893845611,0.0,1,0,1
content_be5e23c0a35e,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2492.0,20337.0,google,gemini-3-flash-preview,82,0,2,2,2,0,0,0,44,2,25,0,0,11,0,1,126,91-180,4,20,0-30,2000-3500,15000-25000,0.0,21.0,0.0,0.0,0.0,low,page_3_5,up,127.3,0,4.418840607796598,0.0,1.0986122886681098,0.0,0,0,0
content_02141810795a,client_4e07408562,10.0,0.11,LOW,0.0,keyword article,informational,2735.0,17823.0,unknown,gemini-3-flash-preview,1912,1,1,1,1,0,0,0,82,1,421,0,0,614,0,0,487,365+,6,13,0-30,2000-3500,15000-25000,0.05,16.3,0.0,0.0,0.0,moderate,striking,down,-31.4,1,7.556427969440253,0.6931471805599453,0.6931471805599453,0.0,1,0,1
content_d660fc1fba2c,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,2020.0,12639.0,unknown,gpt-4o-mini,69,1,7,7,7,0,0,0,36,6,9,0,0,16,0,0,271,181-365,5,104,91-180,2000-3500,8000-15000,1.45,25.5,0.0,0.0,0.0,low,page_3_5,down,-43.8,1,4.248495242049359,0.6931471805599453,2.0794415416798357,0.0,1,0,0
content_b4170c25efd2,client_4e07408562,30.0,0.0,LOW,0.0,keyword article,informational,2396.0,15734.0,unknown,gemini-3-flash-preview,2159,1,3,3,3,0,0,0,88,3,403,0,1,663,0,1,421,365+,6,7,0-30,2000-3500,15000-25000,0.05,21.3,0.0,0.0,0.0,moderate,page_3_5,down,-39.2,1,7.67786350067821,0.6931471805599453,1.3862943611198906,0.0,1,0,1
content_27682a7cd588,client_8722616204,0.0,0.0,LOW,0.0,keyword article,informational,2950.0,20102.0,google,gemini-3-flash-preview,19,0,2,2,2,0,0,0,9,2,0,0,0,11,0,0,90,31-90,3,8,0-30,2000-3500,15000-25000,0.0,9.4,0.0,0.0,0.0,low,page_1,down,-100.0,1,2.995732273553991,0.0,1.0986122886681098,0.0,0,0,0
content_da7ad11e10c3,client_4e07408562,140.0,0.0,LOW,0.0,keyword article,informational,3478.0,21700.0,unknown,gemini-3-flash-preview,9184,24,23,23,21,3,0,3,88,18,931,3,4,3544,10,9,421,365+,6,20,0-30,2000-3500,15000-25000,0.26,3.4,13.04,13.04,0.0,good,page_1,down,-73.7,1,9.125326997649227,3.2188758248682006,3.1780538303479458,0.0,1,0,1
content_cfbb81c693df,client_e629fa6598,880.0,0.08,LOW,2.77,keyword article,transactional,0.0,0.0,unknown,unknown,4540,0,32,32,32,0,0,0,88,16,322,0,9,426,0,4,460,365+,6,22,0-30,unknown,unknown,0.0,13.7,0.0,0.0,0.0,good,striking,down,-24.4,1,8.420902531097951,0.0,3.4965075614664802,0.0,0,0,1
content_09a81e8d67e2,client_19581e27de,10.0,0.0,LOW,0.0,keyword article,informational,0.0,0.0,unknown,unknown,152481,399,521,449,434,5,0,16,88,76,48231,132,168,45122,141,182,389,365+,6,22,0-30,unknown,unknown,0.26,3.5,1.11,3.07,0.0,excellent,page_1,stable,6.9,0,11.9348018352763,5.991464547107982,6.1092475827643655,0.0,1,0,1
content_1ec660df5cc3,client_d029fa3a95,0.0,0.0,LOW,0.0,comparison article,informational,2329.0,15438.0,unknown,gemini-3-flash-preview,717,1,3,3,3,0,0,2,68,3,60,0,0,65,0,2,144,91-180,4,20,0-30,2000-3500,15000-25000,0.14,4.2,0.0,66.67,0.0,moderate,page_1,stable,-7.7,0,6.576469569048224,0.6931471805599453,1.3862943611198906,0.0,1,0,1
content_670746e86425,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,commercial,2844.0,17399.0,unknown,gemini-3-flash-preview,19802,64,117,102,100,13,0,16,88,64,7139,27,58,5555,18,24,280,181-365,5,25,0-30,2000-3500,15000-25000,0.32,20.4,12.75,13.68,0.0,good,page_3_5,up,28.5,0,9.893588720356881,4.174387269895637,4.634728988229636,0.0,1,0,1
content_388ad123d7bb,client_19581e27de,210.0,0.85,HIGH,0.45,keyword article,informational,0.0,0.0,unknown,unknown,129,0,1,1,1,0,0,0,54,1,33,0,0,34,0,0,389,365+,6,22,0-30,unknown,unknown,0.0,22.8,0.0,0.0,0.0,low,page_3_5,stable,-2.9,0,4.867534450455582,0.0,0.6931471805599453,0.0,0,0,1
content_e4deee108624,client_7f2253d7e2,0.0,0.0,LOW,0.0,keyword article,informational,4242.0,30390.0,google,gemini-2.5-flash,4319,10,11,11,11,0,0,4,88,10,424,0,0,1271,7,8,132,91-180,4,20,0-30,3500+,25000+,0.23,18.8,0.0,36.36,0.0,good,striking,down,-66.6,1,8.371010681238156,2.3978952727983707,2.4849066497880004,0.0,1,0,1
